query	ABC1-Q03024	ABC1-C1DS84	ABC1-Q54456	ABC1-Q9RHT2	ABC1-Q9ZG94	ABC1-O67184	ABC1-Q9Z3C5	ABC1-O05693	ABC1-P23596	ABC1-O85350	ABC1-Q53368	ABC1-Q88RG3	ABC1-F0R9C2	ABC1-Q72J04	ABC1-P73239	ABC1-P18770	ABC1-O53645	ABC1-Q8T9W4	ABC1-Q9XUJ1	ABC1-P63391	ABC1-Q9NP58	ABC1-A3DCU1	ABC1-Q1LRE9	ABC1-O75027	ABC1-Q9LVM1	ABC2a-P72884	ABC2a-Q50863	ABC2a-Q1D3I3	ABC2a-Q48476	ABC2a-Q9I3V8	ABC2a-Q6E7E8	ABC2a-P42954	ABC2a-D1GQ17	ABC2a-P24586	ABC2a-B3FHE0	ABC2a-P42332	ABC2a-A8GZV2	ABC2a-P46903	ABC2a-Q8IUA7	ABC2a-B5YBB1	ABC2a-J8ABC0	ABC2a-B8D1W5	ABC2a-F8FLY7	ABC2a-Q53716	ABC2a-P94440	ABC2a-O30385	ABC2a-AKM77948	ABC2a-Q18BL2	ABC2a-E8R694	ABC2a-P50332	ABC2b-A9SCA8	ABC2b-Q9C6W5	ABC2b-Q84TH5	ABC2b-Q9C8J8	ABC2b-Q9C8K2	ABC2b-P10090	ABC2b-Q9UNQ0	ABC2b-Q8RXN0	ABC2b-Q9FNB5	ABC2b-P25371	ABC2b-Q9M3D6	ABC2b-I0DHI9	ABC2b-A9YWR6	ABC2b-D3GE74	ABC2b-Q9M2V7	ABC2b-Q55DW4	ABC2b-H9BZ66	ABC2b-G7LE38	ABC2b-Q9H221	ABC2b-A4HWI7	ABC2b-Q11180	ABC2b-A8WEV1	ABC2b-P45844	ABC2b-S6BKX3	ABC2b-Q9H222	ABC3-Q973J6	ABC3-E6N374	ABC3-Q58206	ABC3-Q8TM30	ABC3-Q8DQF8	ABC3-B8GHI2	ABC3-A8TDW7	ABC3-O34392	ABC3-RCX16582	ABC3-O31711	ABC3-Q73MJ2	ABC3-OLS22653	ABC3-Q8Y5F0	ABC3-Q8VUH2	ABC3-Q03RZ6	ABC3-O34697	ABC3-D6ZUW6	ABC3-B2J284	ABC3-OLS17115	ABC3-P75831	ABC3-RDE13438	ABC3-N9J6M5	ABC3-A3MWP1	ABC3-Q8RKC1	ABC3-Q9RL74
ABC2a-Q48476	25.0	34.7	29.3	31.2	35.8	33.9	28.1	29.3	33.5	36.2	26.2	34.7	26.9	30.4	30.8	32.3	28.9	29.3	39.3	28.9	37.4	41.2	34.7	34.7	32.0	155.0	162.0	162.0	0.0	148.0	126.0	125.0	119.0	109.0	99.0	70.9	69.3	77.8	64.3	68.2	70.1	58.5	72.8	62.0	72.4	63.2	57.0	68.2	77.8	51.2	26.6	35.4	33.9	29.3	22.7	32.7	28.1	27.7	26.9	24.6	31.2	21.2	34.3	32.7	27.3	30.4	25.8	43.1	30.8	28.1	28.1	31.2	31.6	37.4	36.6	28.5	41.6	38.5	44.3	34.3	33.5	53.9	57.0	52.8	49.3	34.7	47.0	42.4	50.1	31.6	38.5	40.8	34.3	36.6	39.7	43.1	38.1	49.7	35.8	41.2
ABC2a-Q9I3V8	33.5	42.0	44.3	41.2	42.4	43.5	28.1	30.4	39.3	28.1	42.7	38.9	34.3	33.9	43.9	43.9	32.0	38.9	37.7	35.8	36.6	45.1	31.2	33.9	33.1	150.0	155.0	155.0	148.0	0.0	125.0	133.0	117.0	99.0	86.7	65.5	61.2	73.2	58.5	61.6	62.4	54.7	74.3	68.9	60.5	70.1	64.7	70.1	74.3	59.7	37.4	39.7	35.0	40.4	33.5	52.8	39.3	30.0	30.4	32.7	32.7	34.7	26.6	33.9	34.3	29.3	35.0	63.5	38.1	25.8	32.3	32.0	33.5	26.6	33.5	39.7	45.8	41.6	47.8	38.1	48.5	49.7	45.8	44.7	45.8	32.7	42.0	55.5	45.4	36.6	44.3	46.2	41.2	44.3	41.6	45.1	45.1	46.2	31.6	38.1
ABC2a-Q6E7E8	35.0	43.1	42.4	43.5	39.7	38.1	32.3	37.7	45.4	35.8	40.0	47.0	45.4	37.7	41.6	45.4	33.1	34.7	37.7	25.4	39.3	57.8	36.2	40.8	43.1	127.0	126.0	126.0	126.0	125.0	0.0	117.0	103.0	100.0	97.4	77.8	66.2	69.7	65.9	65.1	83.6	65.1	72.4	74.7	72.4	57.4	70.9	72.4	62.0	62.8	34.3	37.7	39.3	35.4	33.5	53.1	28.1	29.6	30.8	34.3	34.3	30.4	35.4	33.5	32.0	40.8	30.4	49.3	42.4	25.0	30.0	32.0	31.6	31.2	36.6	43.1	51.6	43.9	45.8	40.0	45.4	42.7	47.4	55.5	45.1	39.3	42.7	63.2	46.6	33.5	37.4	32.7	38.1	42.0	45.1	48.1	38.9	41.2	31.6	40.4
ABC2a-P42954	32.3	44.3	41.6	39.3	40.8	33.1	26.2	37.0	41.2		32.7	37.7	43.1	40.4	53.1	53.5	39.7	48.9	45.8	38.5	50.4	55.8	45.8	44.7	37.7	129.0	127.0	127.0	125.0	133.0	117.0	0.0	155.0	95.1	106.0	68.2	68.2	75.5	63.2	57.4	67.0	55.1	63.5	73.9	66.2	57.8	64.3	70.9	81.3	72.0	30.8	39.3	26.6	40.0	36.2	45.4	35.4	35.4	30.0	25.0	29.3	32.3	20.0	28.1	33.1	31.2	31.2	43.9	41.2	19.6	27.3	30.4	29.6	32.0	32.3	40.8	44.7	44.3	50.8	52.0	45.8	58.2	47.4	50.8	53.9	38.9	47.0	56.2	55.5	53.9	42.0	32.3	35.8	54.3	47.0	38.5	49.7	47.4	38.5	47.0
ABC2a-D1GQ17	28.5	34.7	29.3	39.3	31.2	29.6	23.1	27.7	33.9	21.9	30.4	32.7	27.7	40.4	37.7	45.8	29.6	34.3	29.3	31.6	26.6	38.9	37.0	24.3	23.9	99.0	110.0	110.0	119.0	117.0	103.0	155.0	0.0	90.5	104.0	52.0	52.4	65.1	49.3	62.4	45.4	44.7	62.8	67.0	51.6	42.7	57.4	62.0	58.5	53.5	28.9	37.7	32.0	34.7	32.3	35.0	23.9	28.9	29.6	21.6	35.4	20.4	26.6	29.3	30.4	22.7	27.7	39.3	29.3	23.9	28.9	23.9	29.6	39.3	32.3	55.5	52.0	47.0	48.5	53.1	49.3	56.6	55.5	51.6	48.9	43.9	46.6	40.8	41.2	35.8	27.7	33.1	41.2	48.1	39.7	42.4	42.7	47.8	37.7	30.0
ABC2a-P24586	32.3	31.2	25.0	34.7	24.6	35.8	25.8		32.0	30.0	25.0	40.8	37.4	33.9	42.7	36.2	26.2	33.9	34.3	25.4	32.0	48.5	31.6	37.7	40.4	96.7	105.0	105.0	109.0	99.0	100.0	95.1	90.5	0.0	137.0	62.4	55.5	65.9	52.8	55.8	54.3	52.0	64.7	59.3	56.6	52.8	61.2	61.6	66.6	53.1	35.8	33.1	29.6	33.1	34.7	32.0	36.2	27.7	25.4	23.9	26.6	40.4	25.8	24.6	22.7	39.7	25.4	43.1	42.4	26.2	43.1	28.5	31.2	35.8	30.4	40.4	49.7	40.0	44.3	41.6	42.7	46.6	42.0	40.8	40.0	42.0	42.7	40.8	38.9	35.0	35.0	38.9	35.4	45.8	37.7	50.4	41.2	44.7	36.6	42.7
ABC2a-B3FHE0	32.7	35.8	42.4	38.9	44.3	36.2	35.0	38.1	43.5	35.8	43.9	38.5	38.5	28.9	34.3	38.1	29.3	33.5	35.8	27.3	34.3	43.1	31.2	37.0	31.2	96.7	97.8	97.8	99.0	86.7	97.4	106.0	104.0	137.0	0.0	55.5	62.8	69.3	42.7	65.1	55.8	52.4	62.4	54.7	60.5	43.1	57.8	55.8	60.8	50.1	30.0	23.9	26.6	22.7	24.6	27.7	23.5	21.2	26.2	26.2	31.2	22.3	28.5	33.9	27.7	25.8	26.9	33.5	30.8	25.0	36.2	30.8	32.7	29.6	32.0	37.7	47.4	37.7	39.7	38.5	37.4	48.9	44.3	44.3	37.7	36.2	37.4	44.3	48.9	38.1	35.0	36.2	37.7	37.0	32.3	44.3	34.3	37.7	36.6	39.7
ABC2a-P42332	55.5	56.6	59.7	65.1	57.4	56.2	46.2	47.4	57.0	51.2	55.1	58.2	55.5	51.6	63.2	62.4	52.4	57.8	53.1	39.7	50.4	68.2	54.7	60.5	52.0	84.0	76.6	76.6	70.9	65.5	77.8	68.2	52.0	62.4	55.5	0.0	89.0	102.0	63.9	122.0	112.0	112.0	99.4	94.4	107.0	103.0	78.2	135.0	100.0	94.7	46.2	59.7	53.5	45.4	43.9	52.4		45.4	42.4	42.0	50.4	52.0	52.4	51.6	44.7	46.2	45.4	50.8	44.7	35.4	50.1	47.4	47.4	41.2	55.5	68.9	65.1	58.2	72.4	63.9	60.8	83.2	73.6	79.7	72.8	81.6	62.0	72.4	57.0	73.9	66.6	61.6	61.6	63.5	67.4	62.4	62.4	77.0	60.8	58.5
ABC2a-A8GZV2	47.8	56.6	54.3	52.8	55.5	52.4	47.8	58.5	58.5	52.8	49.3	43.9	47.8	43.5	49.3	41.6	58.2	48.9	52.0	39.3	55.8	63.5	54.7	53.5	49.7	72.8	60.8	60.8	69.3	61.2	66.2	68.2	52.4	55.5	62.8	89.0	0.0	102.0	94.0	107.0	108.0	95.5	108.0	89.4	101.0	110.0	84.7	99.8	108.0	86.3	56.2	62.4	58.2	65.1	66.6	61.6	56.6	56.2	59.3	48.1	61.6	50.1	51.2	54.7	55.8	63.5	52.0	69.3	58.2	49.7	62.4	57.8	46.2	57.4	69.7	49.7	79.0	56.2	50.1	64.3	55.8	58.2	70.9	72.4	62.4	59.7	58.2	78.6	69.7	63.9	58.2	67.4	65.5	65.9	56.6	73.2	57.0	74.7	64.7	71.2
ABC2a-P46903	58.5	60.1	61.6	53.9	57.4	61.2	63.9	50.1	57.8	53.9	53.9	62.4	67.4	60.1	63.2	73.6	59.3	68.6	58.5	55.5	68.9	71.6	57.0	64.7	56.2	82.4	82.4	82.4	77.8	73.2	69.7	75.5	65.1	65.9	69.3	102.0	102.0	0.0	72.8	116.0	114.0	110.0	110.0	114.0	115.0	86.7	90.5	97.8	112.0	87.8	54.7	53.1	55.5	47.4	53.1	51.6	62.0	50.1	57.8	37.7	62.4	56.2	60.1	58.5	56.2	55.8	51.2	66.6	51.6	45.4	62.0	51.6	61.2	58.9	66.2	85.1	78.6	77.8	76.6	72.4	73.6	83.2	94.4	74.7	86.3	73.9	66.6	77.4	87.8	65.1	95.5	77.4	71.2	65.9	76.3	81.3	73.6	78.6	68.6	79.7
ABC2a-Q8IUA7	55.8	61.2	56.2	55.8	59.3	66.6	53.5	52.4	58.2	56.2	53.1	64.3	56.6	50.4	47.8	51.6	43.9	52.8	51.6	58.9	53.5	62.0	54.7	55.8	46.6	73.9	61.6	61.6	64.3	58.5	65.9	63.2	49.3	52.8	42.7	63.9	94.0	72.8	0.0	69.7	72.8	76.6	57.8	75.5	80.5	80.5	70.5	70.1	85.9	83.6	75.5	71.2	64.7	62.0	61.2	70.5	79.0	61.2	71.2	63.9	73.6	66.2	63.2	62.8	72.8	80.9	58.2	90.9	69.7	58.5	71.2	62.8	67.8	77.0	72.8	70.9	74.3	71.2	75.1	65.5	68.9	73.9	82.0	66.6	75.1	63.5	68.6	78.6	87.4	60.8	82.4	75.9	64.7	75.9	80.5	70.1	77.4	64.7	60.5	79.0
ABC2a-B5YBB1	65.1	70.1	61.2	62.4	58.9	62.0	58.2	59.7	65.1	56.6	62.0	63.9	53.5	50.1	62.4	68.6	53.9	56.2	54.7	51.2	64.3	62.0	57.8	53.5	53.5	71.2	73.9	73.9	68.2	61.6	65.1	57.4	62.4	55.8	65.1	122.0	107.0	116.0	69.7	0.0	122.0	160.0	107.0	87.0	120.0	95.5	76.6	98.2	94.0	103.0	45.1	59.3	59.7	42.7	42.7	35.8	47.0	46.2	48.1	40.0	53.9	45.8	72.0	63.5	47.0	58.9	43.5	77.8	52.8	40.4	48.5	44.7	61.6	50.8	52.4	85.5	87.4	79.0	78.6	88.2	79.7	90.9	87.4	83.6	87.4	87.8	65.5	76.3	80.1	75.9	81.6	75.1	68.9	87.8	70.1	89.4	80.9	89.4	72.0	86.7
ABC2a-J8ABC0	65.1	65.9	62.8	55.8	57.8	60.8	60.1	61.2	57.8	58.9	52.8	72.0	60.5	62.8	81.6	65.9	83.6	60.1	68.2	53.9	70.1	71.2	61.6	70.5	69.3	72.0	77.0	77.0	70.1	62.4	83.6	67.0	45.4	54.3	55.8	112.0	108.0	114.0	72.8	122.0	0.0	108.0	106.0	105.0	218.0	101.0	75.9	100.0	117.0	108.0	67.0	70.9	74.3	50.8	56.2	49.7	59.7	55.5	67.0	57.4	74.7	63.5	69.7	77.8	71.6	67.4	65.9	84.7	72.0	55.1	53.1	52.0	58.5	57.0	58.2	72.0	70.5	75.1	79.3	77.4	75.1	84.7	80.9	80.1	89.4	76.3	82.4	68.9	63.9	72.8	77.8	89.0	72.4	78.6	77.0	78.2	62.8	74.7	67.8	84.7
ABC2a-B8D1W5	67.4	63.9	62.8	59.7	51.6	55.1	50.8	53.5	46.6	55.5	54.3	56.6	63.2	53.9	67.4	55.1	55.8	58.2	54.7	51.6	53.1	77.4	53.1	65.9	56.6	75.9	68.9	68.9	58.5	54.7	65.1	55.1	44.7	52.0	52.4	112.0	95.5	110.0	76.6	160.0	108.0	0.0	94.4	79.0	108.0	102.0	70.1	99.8	87.4	97.1	45.1	59.3	51.6	40.0	41.6	38.1	49.7	38.1	46.2	42.4	57.4	50.4	65.5	55.1	46.6	57.8	46.6	69.7	49.3	35.4	45.1	44.3	65.1	51.2	51.6	91.3	87.0	80.1	78.2	69.7	77.8	74.3	85.9	84.7	73.9	69.7	73.9	73.9	65.1	69.7	73.9	68.6	69.3	86.3	68.9	91.3	63.5	72.8	72.0	73.2
ABC2a-F8FLY7	54.7	67.4	55.8	65.5	58.5	53.5	47.8	49.7	57.8	60.8	57.4	69.7	44.3	50.1	62.8	73.9	57.8	45.4	48.1	32.0	50.4	60.1	40.8	53.5	45.4	74.3	67.4	67.4	72.8	74.3	72.4	63.5	62.8	64.7	62.4	99.4	108.0	110.0	57.8	107.0	106.0	94.4	0.0	96.7	103.0	111.0	94.0	100.0	124.0	90.5	59.7	55.5	63.2	46.6	48.9	45.4	53.1	50.1	41.2	42.0	47.8	52.0	62.8	55.8	43.9	62.4	46.2	76.6	56.6	49.3	53.9	48.1	45.4	56.6	56.2	69.7	75.1	56.2	64.7	61.2	53.9	65.1	67.8	55.1	68.9	63.9	71.2	66.6	67.0	65.5	71.6	68.2	61.2	67.8	65.1	76.6	45.1	82.0	61.6	68.6
ABC2a-Q53716	44.3	47.4	47.0	49.7	40.8	49.3	35.8	31.2	45.4	45.8	46.6	51.6	55.5	50.4	52.0	54.7	45.8	52.0	45.8	44.3	42.0	57.0	47.8	43.5	48.1	72.8	78.6	78.6	62.0	68.9	74.7	73.9	67.0	59.3	54.7	94.4	89.4	114.0	75.5	87.0	105.0	79.0	96.7	0.0	117.0	84.3	90.1	85.9	75.5	95.5	49.7	53.5	47.4	47.4	50.8	45.8	50.4	50.8	54.7	55.1	56.6	68.2	55.8	58.5	60.8	58.9	48.9	58.5	48.1	58.2	48.1	52.4	60.8	53.9	50.4	61.6	75.9	60.5	68.2	78.6	60.5	67.4	65.9	65.1	72.0	74.7	53.5	79.7	64.7	69.3	72.0	56.2	60.5	65.5	67.8	72.8	58.9	71.2	57.0	59.7
ABC2a-P94440	61.6	53.5	56.6	50.4	57.0	51.2	60.5	58.5	50.4	58.9	48.5	68.6	72.8	55.1	68.2	68.2	70.1	65.1	60.5	51.2	67.0	58.2	53.1	53.5	65.1	70.5	77.0	77.0	72.4	60.5	72.4	66.2	51.6	56.6	60.5	107.0	101.0	115.0	80.5	120.0	218.0	108.0	103.0	117.0	0.0	95.9	80.9	99.8	107.0	112.0	68.6	70.9	75.1	57.0	53.5	51.2	63.9	56.2	77.4	57.0	68.2	60.5	72.8	79.7	69.7	66.2	62.0	81.3	67.0	57.4	53.5	53.5	61.6	61.2	52.0	71.2	81.3	79.7	85.9	78.6	68.6	85.1	80.9	83.6	83.2	87.4	73.6	73.2	63.2	82.8	76.3	82.0	77.8	70.1	73.9	81.3	70.1	72.8	68.2	80.1
ABC2a-O30385	57.0	53.9	54.7	49.7	57.0	60.1	40.8	45.1	45.4	46.2	42.7	53.9	42.7	50.1	52.4	62.0	41.6	60.5	47.8	33.1	48.5	51.6	45.1	44.3	38.9	71.2	67.8	67.8	63.2	70.1	57.4	57.8	42.7	52.8	43.1	103.0	110.0	86.7	80.5	95.5	101.0	102.0	111.0	84.3	95.9	0.0	76.3	95.9	116.0	84.3	57.4	73.6	62.0	53.1	52.0	51.6	60.5	51.6	46.2	47.8	48.5	48.1	59.3	55.5	40.0	65.5	45.4	74.3	57.4	44.7	63.5	57.8	57.0	54.7	50.8	69.3	63.5	57.4	50.1	55.5	49.7	55.8	58.5	62.0	68.9	57.0	63.2	68.2	54.3	70.9	66.6	65.1	67.0	67.4	57.0	68.2	61.2	77.0	70.5	58.5
ABC2a-AKM77948	47.0	55.1	50.1	48.1	52.4	58.5	46.2	35.4	58.2	53.5	49.3	48.1	47.8	52.0	44.7	64.3	53.5	49.7	48.9	51.6	54.3	53.5	48.1	45.1	47.8	71.6	65.5	65.5	57.0	64.7	70.9	64.3	57.4	61.2	57.8	78.2	84.7	90.5	70.5	76.6	75.9	70.1	94.0	90.1	80.9	76.3	0.0	78.2	88.6	76.3	56.6	50.4	63.9	53.9	63.5	56.6	43.1	56.6	46.6	41.6	51.6	47.0	42.7	45.8	47.8	47.8	56.6	64.3	59.3	42.7	53.5	39.7	44.3	54.3	63.9	50.8	60.8	42.0	60.8	54.7	51.6	52.8	57.0	58.2	60.1	55.1	48.5	59.7	61.6	40.8	59.7	61.2	54.7	63.9	57.8	67.8	51.6	56.6	47.0	50.4
ABC2a-Q18BL2	55.1	70.1	59.7	63.2	65.5	58.2	48.9	50.4	59.7	56.2	46.2	52.8	43.5	50.4	59.7	63.2	54.3	55.1	59.3	51.6	53.5	68.6	52.0	43.5	49.3	71.2	72.4	72.4	68.2	70.1	72.4	70.9	62.0	61.6	55.8	135.0	99.8	97.8	70.1	98.2	100.0	99.8	100.0	85.9	99.8	95.9	78.2	0.0	103.0	85.9	53.9	59.7	64.3	58.2	52.0	47.0	55.5	52.8	40.8	49.7	49.7	53.5	49.3	48.1	47.4	58.5	58.9	60.8	60.8	43.9	56.2	47.4	59.7	53.1	65.9	78.6	70.9	63.2	67.4	72.8	68.9	65.9	78.2	87.0	72.8	82.8	67.8	77.0	59.3	62.4	52.4	62.4	58.2	70.5	64.3	80.9	53.9	75.9	75.9	60.1
ABC2a-E8R694	50.4	60.5	52.0	52.0	52.8	63.2	51.6	47.4	54.7	47.4	46.6	59.3	51.6	63.5	53.9	61.2	64.3	50.8	46.2	45.1	45.8	65.5	44.3	48.1	43.9	70.9	72.0	72.0	77.8	74.3	62.0	81.3	58.5	66.6	60.8	100.0	108.0	112.0	85.9	94.0	117.0	87.4	124.0	75.5	107.0	116.0	88.6	103.0	0.0	83.2	43.5	56.6	55.8	46.6	51.6	63.2	45.4	53.5	53.9	44.7	57.8	43.9	56.2	56.2	55.1	65.5	47.8	80.1	67.8	53.9	69.3	52.0	61.6	59.3	72.8	66.2	63.9	59.3	61.2	70.1	59.7	65.9	68.9	63.2	68.6	65.5	68.6	67.4	60.8	65.5	63.9	83.2	62.4	64.7	61.2	65.1	56.2	65.5	56.2	57.0
ABC2a-P50332	58.2	67.8	60.8	69.3	59.7	63.2	58.9	54.7	67.0	56.2	58.2	71.2	42.7	44.3	62.0	58.9	57.4	55.5	58.2	50.8	59.3	62.4	58.5	60.5	59.7	70.1	62.4	62.4	51.2	59.7	62.8	72.0	53.5	53.1	50.1	94.7	86.3	87.8	83.6	103.0	108.0	97.1	90.5	95.5	112.0	84.3	76.3	85.9	83.2	0.0	46.6	50.1	55.5	53.1	52.0	53.5	55.8	52.8	48.9	42.7	52.4	46.2	53.1	50.1	46.6	51.6	54.7	72.4	67.4	35.0	42.0	50.1	66.6	48.9	45.1	73.6	73.9	70.9	58.9	73.2	72.8	63.2	60.8	62.0	64.7	75.5	60.8	71.2	66.6	78.2	59.7	68.2	77.8	69.7	64.7	63.5	58.5	69.7	62.8	65.9
ABC2b-A9SCA8	52.4	54.7	62.8	48.1	44.7	54.3	50.8	41.2	52.0	44.3	47.4	56.6	53.9	39.3	74.3	58.9	49.3	58.5	62.8	60.8	60.1	53.1	50.1	64.7	52.8	25.4	33.9	33.9	26.6	37.4	34.3	30.8	28.9	35.8	30.0	46.2	56.2	54.7	75.5	45.1	67.0	45.1	59.7	49.7	68.6	57.4	56.6	53.9	43.5	46.6	0.0	183.0	174.0	132.0	132.0	129.0	127.0	129.0	127.0	117.0	125.0	121.0	117.0	119.0	119.0	116.0	119.0	117.0	114.0	109.0	113.0	108.0	101.0	98.6	92.4	65.5	63.9	52.4	59.3	58.5	64.7	47.0	55.5	50.8	66.6	59.7	65.1	67.0	59.3	65.5	80.5	60.5	62.8	66.2	66.6	74.3	52.8	58.9	59.3	66.2
ABC2b-Q9C6W5	45.8	47.0	41.6	47.0	43.1	48.1	46.2	42.7	47.8	40.4	40.4	49.3	46.2	38.1	63.2	54.7	55.5	57.0	54.7	54.3	60.8	51.2	56.6	59.7	63.2	32.7	40.8	40.8	35.4	39.7	37.7	39.3	37.7	33.1	23.9	59.7	62.4	53.1	71.2	59.3	70.9	59.3	55.5	53.5	70.9	73.6	50.4	59.7	56.6	50.1	183.0	0.0	193.0	137.0	127.0	125.0	134.0	132.0	142.0	120.0	134.0	126.0	125.0	145.0	130.0	128.0	126.0	119.0	123.0	101.0	97.1	124.0	107.0	103.0	102.0	62.8	65.1	60.5	68.2	68.2	68.9	54.3	70.5	51.2	70.1	60.8	55.5	62.8	78.2	73.6	72.0	64.7	61.6	67.0	58.5	65.1	52.8	59.7	61.2	70.9
ABC2b-Q84TH5	57.4	56.6	53.5	50.8	49.3	64.7	50.4	40.0	52.0	46.6	50.1	56.6	45.8	42.0	69.3	62.0	50.1	64.7	53.1	62.8	52.0	54.3	53.9	55.8	51.6	28.9	37.7	37.7	33.9	35.0	39.3	26.6	32.0	29.6	26.6	53.5	58.2	55.5	64.7	59.7	74.3	51.6	63.2	47.4	75.1	62.0	63.9	64.3	55.8	55.5	174.0	193.0	0.0	143.0	135.0	127.0	125.0	141.0	142.0	123.0	144.0	122.0	127.0	139.0	133.0	132.0	125.0	119.0	138.0	104.0	106.0	116.0	105.0	100.0	104.0	66.2	61.6	68.9	71.2	66.6	68.9	62.8	70.9	65.9	58.5	58.2	62.8	69.3	69.7	64.3	71.6	63.2	65.5	63.9	57.0	72.4	48.5	72.4	63.2	71.2
ABC2b-Q9C8J8	44.7	50.8	47.8	50.1	43.9	48.9	40.8		42.7	46.6	37.4	41.6	42.4	34.7	57.4	45.4	48.9	52.0	49.7	48.5	51.6	45.4	55.1	41.2	50.8	23.9	36.6	36.6	29.3	40.4	35.4	40.0	34.7	33.1	22.7	45.4	65.1	47.4	62.0	42.7	50.8	40.0	46.6	47.4	57.0	53.1	53.9	58.2	46.6	53.1	132.0	137.0	143.0	0.0	236.0	109.0	134.0	206.0	128.0	108.0	122.0	131.0	108.0	127.0	114.0	128.0	175.0	113.0	120.0	102.0	117.0	108.0	107.0	85.5	114.0	45.8	54.7	46.6	57.4	50.8	55.8	39.7	53.9	49.7	52.8	48.5	51.2	73.9	58.2	57.0	68.9	64.7	59.3	63.2	52.0	55.5	43.9	48.9	52.8	74.3
ABC2b-Q9C8K2	44.3	50.1	48.1	41.6	40.8	52.0	48.5	32.7	36.2	40.0	38.9	46.2	53.9	35.0	55.8	48.1	50.8	53.9	56.6	55.5	51.2	46.6	43.1	43.1	60.5	24.6	33.1	33.1	22.7	33.5	33.5	36.2	32.3	34.7	24.6	43.9	66.6	53.1	61.2	42.7	56.2	41.6	48.9	50.8	53.5	52.0	63.5	52.0	51.6	52.0	132.0	127.0	135.0	236.0	0.0	108.0	129.0	209.0	135.0	107.0	135.0	126.0	117.0	132.0	127.0	139.0	177.0	113.0	118.0	109.0	116.0	115.0	107.0	91.3	118.0	48.5	62.8	51.6	60.8	50.4	64.3	45.4	57.4	58.9	55.1	51.2	55.5	62.8	58.9	57.0	72.4	67.8	60.8	66.2	45.8	61.6	45.4	50.8	56.2	77.0
ABC2b-P10090	51.6	55.5	51.6	47.4	53.5	47.8	39.7	49.3	56.6	48.1	50.1	52.4	47.4	33.1	58.5	48.1	52.0	47.8	42.0	53.9	44.3	58.2	45.8	53.5	55.1	33.5	41.2	41.2	32.7	52.8	53.1	45.4	35.0	32.0	27.7	52.4	61.6	51.6	70.5	35.8	49.7	38.1	45.4	45.8	51.2	51.6	56.6	47.0	63.2	53.5	129.0	125.0	127.0	109.0	108.0	0.0	109.0	114.0	125.0	109.0	120.0	106.0	97.8	116.0	120.0	128.0	96.3	107.0	106.0	104.0	154.0	108.0	96.3	115.0	82.8	48.5	51.2	50.8	46.2	54.7	58.9	45.1	45.8	44.3	49.7	48.1	60.8	60.1	63.5	62.0	58.9	54.3	44.7	56.6	50.4	65.1	49.7	49.3	53.1	55.8
ABC2b-Q9UNQ0	37.4	35.4	32.0	36.2	33.1	42.0	36.6	28.1	41.2	35.4	34.3	47.4	32.7	33.5	53.5	37.0	31.6	50.1	35.8	41.6	44.7	39.3	43.5	36.6	45.8	33.1	36.2	36.2	28.1	39.3	28.1	35.4	23.9	36.2	23.5		56.6	62.0	79.0	47.0	59.7	49.7	53.1	50.4	63.9	60.5	43.1	55.5	45.4	55.8	127.0	134.0	125.0	134.0	129.0	109.0	0.0	130.0	119.0	109.0	122.0	220.0	113.0	126.0	117.0	124.0	117.0	129.0	117.0	97.1	106.0	135.0	105.0	92.0	95.1	52.0	62.0	53.9	56.6	53.1	66.6	43.1	63.2	53.5	51.2	42.7	46.2	74.3	62.8	63.2	80.5	55.5	60.5	64.3	46.2	69.3	48.1	53.1	49.3	69.7
ABC2b-Q8RXN0	52.8	64.7	50.1	51.6	52.4	56.2	45.8		50.1	40.8	40.8	48.1	39.7	33.9	55.5	52.4	53.5	51.6	61.2	53.5	58.5	52.4	50.1	50.1	57.8	28.1	30.4	30.4	27.7	30.0	29.6	35.4	28.9	27.7	21.2	45.4	56.2	50.1	61.2	46.2	55.5	38.1	50.1	50.8	56.2	51.6	56.6	52.8	53.5	52.8	129.0	132.0	141.0	206.0	209.0	114.0	130.0	0.0	140.0	112.0	134.0	123.0	131.0	141.0	132.0	138.0	191.0	112.0	117.0	95.9	127.0	103.0	99.8	88.6	109.0	44.7	58.5	53.9	58.2	48.5	60.1	45.4	52.8	51.2	53.5	52.4	51.6	70.1	63.9	49.3	69.7	65.1	53.1	66.2	45.8	51.2	40.0	55.1	54.3	73.9
ABC2b-Q9FNB5	48.9	53.9	43.9	46.2	57.8	44.7	42.0	62.8	65.9	39.3	46.2	37.4	49.3	35.8	57.0	50.4	60.8	59.3	61.2	45.4	45.8	53.5	48.9	54.7	50.1	27.3	25.0	25.0	26.9	30.4	30.8	30.0	29.6	25.4	26.2	42.4	59.3	57.8	71.2	48.1	67.0	46.2	41.2	54.7	77.4	46.2	46.6	40.8	53.9	48.9	127.0	142.0	142.0	128.0	135.0	125.0	119.0	140.0	0.0	130.0	257.0	119.0	191.0	201.0	274.0	129.0	132.0	149.0	132.0	94.4	107.0	124.0	111.0	100.0	107.0	49.7	47.8	50.1	55.8	52.4	53.5	45.8	63.5	57.8	55.8	57.0	54.3	58.5	53.9	57.8	72.8	51.2	52.0	53.5	59.3	55.8	50.8	47.0	55.1	77.4
